Altium Designer Pick and Place Locations
C:\Users\rtrru\Documents\CU Boulder\Fall'22\LPEDT-ECEN5833\tagIT\board_design\TagIT_Design\Project Outputs for TagIT_Design\Pick Place for tagIT_pcb.csv

========================================================================================================================
File Design Information:

Date:       21/10/22
Time:       21:17
Revision:   2ac005b2c31e0add84ad8e85349038683030899c
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"X1","32.768kHz","TopLayer","XTAL_ECS-.327-7-34B-TR","1590.000","400.000","180","32.768kHz Â±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead"
"U9","NTZD3155CT1G","TopLayer","SOT-563","1967.000","859.000","180","Complementary Small Signal MOSFET with ESD protection 20V"
"U6","Si1145-A10-GMR","TopLayer","QFN_10_2.00x2.00mm","1966.000","407.819","0","Ambient Light and Proximity Sensor Digital Output 1.8V/2.5V/3.3V 10-Pin QFN T/R"
"U5","ADXL343BCCZ-RL","TopLayer","QFN_14_5x3mm","1766.000","621.000","180","Accelerometer Triple ±2/±4/±8/±16g 2V to 3.6V 14-Pin LGA T/R"
"U2","BQ25570RGRT","TopLayer","QFN_20_04MM","624.842","1383.897","180","Conn Shrouded Header (4 Sides) HDR 2 POS 2.5mm Solder ST Thru-Hole Box"
"U1","EFR32MG24B310F1536IM48-B","TopLayer","QFN48_6MM_6MM_P040MM","1348.126","524.867","180","MG24, 2.4 GHz, 1536kB Flash, 256kB RAM, +10 dBm, Secure Vault High, 20-bit ADC, MVP, +125C, QFN48"
"TP6","Test_Point","TopLayer","TEST_POINT","755.000","1040.000","90",""
"SW3","SPST","TopLayer","PUSH_BUTTON_4_50MM","401.000","164.000","0","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 1.57N SMD T/R"
"SW2","SPST","TopLayer","PUSH_BUTTON_4_50MM","141.000","541.000","270","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 1.57N SMD T/R"
"SW1","SPST","TopLayer","PUSH_BUTTON_4_50MM","2005.000","1035.000","0","Switch Tactile OFF (ON) SPST Round Button Gull Wing 0.05A 12VDC 1.57N SMD T/R"
"R34","100R 1/16W","TopLayer","RES0603X18","664.000","714.000","90","Res Thin Film 0603 100 Ohm 1% 1/16W ±50ppm/C Molded SMD Paper T/R"
"R33","100R 1/16W","TopLayer","RES0603X18","782.000","713.000","90","Res Thin Film 0603 100 Ohm 1% 1/16W ±50ppm/C Molded SMD Paper T/R"
"R32","100R 1/10W","TopLayer","RES0603X18","105.000","66.000","180","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R31","1M 0.1W","TopLayer","RES0603X18","544.000","715.000","270","Res Thick Film 0603 1M Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R30","100R 1/10W","TopLayer","RES0603X18","1138.000","638.000","270","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R29","100R 1/10W","TopLayer","RES0603X18","69.000","813.000","0","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R28","1M 0.1W","TopLayer","RES0603X18","479.000","715.000","270","Res Thick Film 0603 1M Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R26","100R 1/10W","TopLayer","RES0603X18","2145.000","846.000","90","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R24","10k 1/16W","TopLayer","RES0603X18","2073.000","812.000","270","Res Thin Film 0603 10K Ohm 1% 0.063W(1/16W) ±50ppm/°C Pad SMD T/R"
"R23","100k 0.1W","TopLayer","RES0603X18","1775.000","153.000","90","RES 100K OHM 1% 1/10W 0603"
"R22","1R 0.125W","TopLayer","RES0603X18","2230.000","695.000","0","Res Thin Film 0603 1 Ohm 1% 0.125W(1/8W) ±100ppm/C Sulfur Resistant Pad SMD T/R"
"R21","1R 0.125W","TopLayer","RES0603X18","2245.000","405.000","0","Res Thin Film 0603 1 Ohm 1% 0.125W(1/8W) ±100ppm/C Sulfur Resistant Pad SMD T/R"
"R19","10k 1/16W","TopLayer","RES0603X18","1771.000","776.000","180","Res Thin Film 0603 10K Ohm 1% 0.063W(1/16W) ±50ppm/°C Pad SMD T/R"
"R18","10k 1/16W","TopLayer","RES0603X18","1881.000","686.000","270","Res Thin Film 0603 10K Ohm 1% 0.063W(1/16W) ±50ppm/°C Pad SMD T/R"
"R15","4.99M 0.1W","TopLayer","RES0603X18","402.803","1550.212","270","Res Thick Film 0603 4.99M Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R"
"R14","5.49M 0.1W","TopLayer","RES0603X18","663.803","1549.794","270","Res Thick Film 0603 5.49M Ohm 1% 1/10W ±200ppm/°C Molded SMD SMD Paper T/R"
"R13","5.23M 0.1W","TopLayer","RES0603X18","319.000","1504.000","90","Res Thick Film 0603 5.23M Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R12","7.5MOhm 1/10W","TopLayer","RES0603X18","467.803","1550.212","90","7.5MOhm ±5% 1/10W 0603"
"R11","100R 1/16W","TopLayer","RES0603X18","363.803","1673.212","0","Res Thin Film 0603 100 Ohm 1% 1/16W ±50ppm/C Molded SMD Paper T/R"
"R10","7.68M 0.1W","TopLayer","RES0603X18","295.000","1595.000","180","Res Thick Film 0603 7.68M Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"R9","412K 0.1W","TopLayer","RES0603X18","532.803","1550.212","90","Res Thick Film 0603 412K Ohm 1% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R"
"R8","7.32M 0.1W","TopLayer","RES0603X18","598.803","1550.212","90","Res Thick Film 0603 7.32M Ohm 1% 1/10W ±200ppm/°C Molded SMD SMD Paper T/R"
"R6","100R 1/16W","TopLayer","RES0603X18","311.000","1134.000","0","Res Thin Film 0603 100 Ohm 1% 1/16W ±50ppm/C Molded SMD Paper T/R"
"R4","2.8k","TopLayer","RES0603X18","1836.000","407.819","270","Res Thick Film 0603 2.8K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R3","1R 0.125W","TopLayer","RES0603X18","1365.000","235.000","180","Res Thin Film 0603 1 Ohm 1% 0.125W(1/8W) ±100ppm/C Sulfur Resistant Pad SMD T/R"
"R2","22 Ohm 0.1W","TopLayer","RES0603X18","980.000","1420.000","270","Res Thick Film 0603 22 Ohm 5% 0.1W(1/10W) ±200ppm/C Pad SMD Automotive T/R"
"R1","100R","TopLayer","RES0603X18","2271.000","1114.787","90","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"LED5","RED","TopLayer","LED0603X08","605.000","720.000","90","LED Uni-Color Red 2-Pin Chip 0603(1608Metric) T/R / LED RED CLEAR 0603 SMD"
"LED4","RED","TopLayer","LED0603X08","723.000","719.000","90","LED Uni-Color Red 2-Pin Chip 0603(1608Metric) T/R / LED RED CLEAR 0603 SMD"
"LED3","RED","TopLayer","LED0603X08","248.803","1673.212","0","LED Uni-Color Red 2-Pin Chip 0603(1608Metric) T/R / LED RED CLEAR 0603 SMD"
"LED2","RED","TopLayer","LED0603X08","284.803","1226.794","270","LED Uni-Color Red 2-Pin Chip 0603(1608Metric) T/R / LED RED CLEAR 0603 SMD"
"L10","742792631","TopLayer","DIODE_0603","2125.000","695.000","0","Ferrite Bead, 0.4 Ohm, 0.2A, 0603"
"L9","742792631","TopLayer","DIODE_0603","2175.000","415.000","270","Ferrite Bead, 0.4 Ohm, 0.2A, 0603"
"L7","10uH 650mA","TopLayer","INDP2828X15","431.803","1248.794","180","Power Choke Shielded Wirewound 10uH 30% 100KHz Ferrite 650mA 470mOhm DCR T/R"
"L6","22uH 500mA","TopLayer","INDP2828X30","784.803","1188.794","180","Fixed Ind 22UH 500MA 575MOHM SMD"
"L4","742792631","TopLayer","DIODE_0603","1370.000","185.000","0","Ferrite Bead, 0.4 Ohm, 0.2A, 0603"
"JP11","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","784.016","470.000","90","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"JP10","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","135.000","1505.000","270","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"JP9","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","849.016","225.000","90","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"JP8","22-28-4036","TopLayer","3_PIN_2_54_MALE_HDR","1982.000","161.000","0","KK 254 Breakaway Header, Vertical, 3 Circuits, 0.76µm Gold (Au) Selective Plating, Mating Pin Length 6.09mm"
"JP4","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","1991.984","616.000","270","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"JP3","JST_F_250MM","TopLayer","JST_F250MM","1105.000","1045.000","90","Conn Shrouded Header (4 Sides) HDR 2 POS 2.5mm Solder ST Thru-Hole Box"
"JP2","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","169.016","1280.000","90","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"JP1","JST_F_250MM","TopLayer","JST_F250MM","174.000","993.000","180","Conn Shrouded Header (4 Sides) HDR 2 POS 2.5mm Solder ST Thru-Hole Box"
"H2","Debug Port","TopLayer","Amphenol_20021121_0","545.000","470.000","0","CONN HEADER SMD 10POS 1.27MM. Connector Header Surface Mount 10 position 0.050""
"H1","USB MICRO B RECPT","TopLayer","MICROUSB_AMPHENOL_10118194-0001LF","913.425","1578.150","180","USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole"
"D2","3V 300mW","TopLayer","SOD-523","40.000","1595.000","90","Zener Diode, 3V, 0.3W, Sc-79 Rohs Compliant: Yes"
"D1","4.7V","TopLayer","SOD-123-2P","845.000","977.008","270","Vz=4.7V 4.4V~5V Izt=5mA"
"C32","10uF","TopLayer","CAP0603X08","1367.504","335.000","180","CAP CER 10UF 25V X5R 0603"
"C30","10uF 25V","TopLayer","CAP0603X08","36.803","1438.794","270","CAP CER 10UF 25V X5R 0603"
"C29","1nF 50V","TopLayer","CAP0603X08","98.000","135.000","0","CAP CER 1000PF 50V X7R 0603"
"C28","1nF 50V","TopLayer","CAP0603X08","210.000","810.000","0","CAP CER 1000PF 50V X7R 0603"
"C27","10uF","TopLayer","CAP0603X08","2208.622","641.301","180","CAP CER 10UF 25V X5R 0603"
"C26","10uF","TopLayer","CAP0603X08","2211.496","344.000","180","CAP CER 10UF 25V X5R 0603"
"C25","1uf 100V","TopLayer","CAPC_1210","589.803","1092.794","180","Cap Cer 1UF 100V X7R 1210"
"C24","10uF 25V","TopLayer","CAP0603X08","1881.000","561.000","270","CAP CER 10UF 25V X5R 0603"
"C23","10uF 25V","TopLayer","CAP0603X08","2016.000","312.819","0","CAP CER 10UF 25V X5R 0603"
"C21","22uF 16V","TopLayer","CAP1206X18","337.803","1390.794","180","Cap Cer 22UF 16V X5R 1206"
"C20","10nF 10V","TopLayer","CAP0603X08","728.803","1551.794","270","10nF Multilayer Ceramic Capacitor MLCC 10 V; X7R Dielectric 0603 Surface Mount"
"C19","22uF 16V","TopLayer","CAP1206X18","915.000","1175.000","90","Cap Cer 22UF 16V X5R 1206"
"C18","4.7uF 16V","TopLayer","CAP0603X08","788.520","1334.535","0","C Series 0603 4.7 uF 16 V ±20 % Tolerance X5R SMT Multilayer Ceramic Capacitor"
"C17","4.7uF 16V","TopLayer","CAP0603X08","604.803","1250.377","180","C Series 0603 4.7 uF 16 V ±20 % Tolerance X5R SMT Multilayer Ceramic Capacitor"
"C16","10nF 10V","TopLayer","CAP0603X08","604.803","1190.377","180","10nF Multilayer Ceramic Capacitor MLCC 10 V; X7R Dielectric 0603 Surface Mount"
"C14","1uF","TopLayer","CAP0603X08","1270.000","785.000","0","Cap Ceramic 1uF 6.3V X5R 10% SMD 0603 85°C Paper T/R"
"C12","2.2uF","TopLayer","CAP0603X08","1491.000","781.000","180","Cap Ceramic 2.2uF 6.3V X7R 10% Pad SMD 0603 125C Automotive T/R"
"C10","2.3pF 50V","TopLayer","CAP0201X03","1374.701","716.805","180","Cap Ceramic 2.3pF 50V C0G 0.1pF Pad SMD 0201 125C T/R"
"C9","18pF 25V","TopLayer","CAP0201X03","1387.496","1107.999","90","0201 18 pF 25 V ±2% Tolerance C0G SMT Multilayer Ceramic Capacitor"
"C8","0.1uF 10V","TopLayer","CAP0603X08","1475.000","275.000","0","0.1 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C7","1uF 6.3V","TopLayer","CAP0603X08","1475.000","325.000","180","Cap Ceramic 1uF 6.3V X5R 10% SMD 0603 85°C Paper T/R"
"C6","2.2uF 6.3V","TopLayer","CAP0603X08","1141.000","426.000","0","Cap Ceramic 2.2uF 6.3V X5R 20% Pad SMD 0603 85C Low ESR Automotive T/R"
"C5","0.1uF","TopLayer","CAP0603X08","1183.000","161.000","0","0.1 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C4","4.7uF","TopLayer","CAP0603X08","1070.000","300.000","270","C Series 0603 4.7 uF 16 V ±20 % Tolerance X5R SMT Multilayer Ceramic Capacitor"
"C3","0.1uF 10V","TopLayer","CAP0603X08","1212.000","292.496","270","0.1 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C1","0.1uF 10V","TopLayer","CAP0603X08","2271.000","968.000","90","0.1 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)"
"BZ","65dB","BottomLayer","BUZZER","1000.000","550.000","180","9 mm, 25 Vp-p Vdc, 65 dB, Surface Mount (SMT), Piezo Audio Transducer Buzzer"
